force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
-0.0047,-0.0027,1.0000,6000.0000,2.4900,0.0000,2.4900,3,5
-0.0037,-0.0029,1.0000,6000.0000,2.7750,0.0000,2.7750,3,5
-0.0041,-0.0031,1.0000,6000.0000,3.0600,0.0000,3.0600,3,5
-0.0024,-0.0032,1.0000,6000.0000,3.3459,0.0000,3.3459,3,5
-0.0016,-0.0032,1.0000,6000.0000,3.6309,0.0000,3.6309,3,5
-0.0018,-0.0032,1.0000,6000.0000,3.9159,0.0000,3.9159,3,5
-0.0008,-0.0030,1.0000,6000.0000,4.2009,0.0000,4.2009,3,5
-0.0031,-0.0030,1.0000,6000.0000,4.4869,0.0000,4.4869,3,5
-0.0044,-0.0029,1.0000,6000.0000,4.7719,0.0000,4.7719,3,5
-0.0020,-0.0028,1.0000,6000.0000,5.0569,0.0000,5.0569,3,5
-0.0034,-0.0028,1.0000,6000.0000,5.3419,0.0000,5.3419,3,5
-0.0005,-0.0025,1.0000,6000.0000,5.6269,0.0000,5.6269,3,5
0.0001,-0.0021,1.0000,6000.0000,5.9128,0.0000,5.9128,3,5
-0.0001,-0.0018,1.0000,6000.0000,6.1978,0.0000,6.1978,3,5
-0.0003,-0.0016,1.0000,6000.0000,6.4828,0.0000,6.4828,3,5
-0.0015,-0.0015,1.0000,6000.0000,6.7678,0.0000,6.7678,3,5
-0.0031,-0.0016,1.0000,6000.0000,7.0537,0.0000,7.0537,3,5
-0.0031,-0.0018,1.0000,6000.0000,7.3387,0.0000,7.3387,3,5
-0.0024,-0.0018,1.0000,6000.0000,7.6237,0.0000,7.6237,3,5
-0.0022,-0.0017,1.0000,6000.0000,7.9978,0.0000,7.9978,3,5
0.0000,-0.0015,1.0000,6000.0000,8.2837,0.0000,8.2837,3,5
-0.0000,-0.0013,1.0000,6000.0000,8.5687,0.0000,8.5687,3,5
-0.0020,-0.0014,1.0000,6000.0000,8.8547,0.0000,8.8547,3,5
-0.0024,-0.0016,1.0000,6000.0000,9.1397,0.0000,9.1397,3,5
-0.0034,-0.0019,1.0000,6000.0000,9.4247,0.0000,9.4247,3,5
-0.0020,-0.0021,1.0000,6000.0000,9.7097,0.0000,9.7097,3,5
0.0005,-0.0019,1.0000,6000.0000,9.9947,0.0000,9.9947,3,5
0.0010,-0.0016,1.0000,6000.0000,10.2806,0.0000,10.2806,3,5
-0.0002,-0.0013,1.0000,6000.0000,10.5656,0.0000,10.5656,3,5
-0.0014,-0.0011,1.0000,6000.0000,10.8506,0.0000,10.8506,3,5
-0.0013,-0.0010,1.0000,6000.0000,11.1356,0.0000,11.1356,3,5
-0.0034,-0.0012,1.0000,6000.0000,11.4206,0.0000,11.4206,3,5
-0.0015,-0.0015,1.0000,6000.0000,11.7066,0.0000,11.7066,3,5
-0.0019,-0.0014,1.0000,6000.0000,11.9916,0.0000,11.9916,3,5
-0.0014,-0.0013,1.0000,6000.0000,12.2766,0.0000,12.2766,3,5
-0.0008,-0.0011,1.0000,6000.0000,12.5616,0.0000,12.5616,3,5
-0.0030,-0.0011,1.0000,6000.0000,12.8475,0.0000,12.8475,3,5
-0.0018,-0.0013,1.0000,6000.0000,13.1325,0.0000,13.1325,3,5
-0.0036,-0.0017,1.0000,6000.0000,13.4175,0.0000,13.4175,3,5
-0.0026,-0.0020,1.0000,6000.0000,13.7034,0.0000,13.7034,3,5
-0.0019,-0.0021,1.0000,6000.0000,13.9884,0.0000,13.9884,3,5
-0.0022,-0.0022,1.0000,6000.0000,14.2734,0.0000,14.2734,3,5
-0.0009,-0.0021,1.0000,6000.0000,14.5584,0.0000,14.5584,3,5
-0.0006,-0.0020,1.0000,6000.0000,14.8444,0.0000,14.8444,3,5
0.0008,-0.0018,1.0000,6000.0000,15.1294,0.0000,15.1294,3,5
0.0009,-0.0017,1.0000,6000.0000,15.4144,0.0000,15.4144,3,5
0.0009,-0.0015,1.0000,6000.0000,15.6994,0.0000,15.6994,3,5
0.0003,-0.0012,1.0000,6000.0000,15.9844,0.0000,15.9844,3,5
-0.0001,-0.0009,1.0000,6000.0000,16.2703,0.0000,16.2703,3,5
0.0000,-0.0007,1.0000,6000.0000,16.5553,0.0000,16.5553,3,5
0.0009,-0.0004,1.0000,6000.0000,16.8403,0.0000,16.8403,3,5
0.0009,-0.0001,1.0000,6000.0000,17.1253,0.0000,17.1253,3,5
-0.0005,0.0001,1.0000,6000.0000,17.4113,0.0000,17.4113,3,5
-0.0014,0.0002,1.0000,6000.0000,17.6963,0.0000,17.6963,3,5
-0.0011,0.0001,1.0000,6000.0000,17.9813,0.0000,17.9813,3,5
-0.0020,-0.0000,1.0000,6000.0000,18.2663,0.0000,18.2663,3,5
-0.0012,-0.0003,1.0000,6000.0000,18.5522,0.0000,18.5522,3,5
-0.0010,-0.0005,1.0000,6000.0000,18.8372,0.0000,18.8372,3,5
-0.0015,-0.0006,1.0000,6000.0000,19.1222,0.0000,19.1222,3,5
-0.0001,-0.0007,1.0000,6000.0000,19.4072,0.0000,19.4072,3,5
0.0001,-0.0007,1.0000,6000.0000,19.6922,0.0000,19.6922,3,5
0.0004,-0.0008,1.0000,6000.0000,19.9781,0.0000,19.9781,3,5
-0.0016,-0.0009,1.0000,6000.0000,20.2631,0.0000,20.2631,3,5
-0.0027,-0.0011,1.0000,6000.0000,20.5481,0.0000,20.5481,3,5
-0.0037,-0.0012,1.0000,6000.0000,20.8331,0.0000,20.8331,3,5
-0.0028,-0.0014,1.0000,6000.0000,21.1191,0.0000,21.1191,3,5
-0.0013,-0.0013,1.0000,6000.0000,21.4041,0.0000,21.4041,3,5
0.0008,-0.0012,1.0000,6000.0000,21.6891,0.0000,21.6891,3,5
0.0011,-0.0011,1.0000,6000.0000,21.9741,0.0000,21.9741,3,5
0.0008,-0.0009,1.0000,6000.0000,22.2591,0.0000,22.2591,3,5
0.0011,-0.0007,1.0000,6000.0000,22.5450,0.0000,22.5450,3,5
-0.0002,-0.0007,1.0000,6000.0000,22.8309,0.0000,22.8309,3,5
0.0019,-0.0006,1.0000,6000.0000,23.1159,0.0000,23.1159,3,5
0.0027,-0.0002,1.0000,6000.0000,23.4009,0.0000,23.4009,3,5
0.0040,0.0002,1.0000,6000.0000,23.6869,0.0000,23.6869,3,5
0.0045,0.0010,1.0000,6000.0000,23.9719,0.0000,23.9719,3,5
0.1520,0.0061,1.0000,6000.0000,24.2569,0.0000,24.2569,3,5
0.7294,0.0462,1.0000,-67.5200,24.3694,0.0000,24.3694,4,5
1.4711,0.1637,1.0000,-139.6894,24.3647,0.0000,24.3647,4,5
2.1896,0.3546,1.0000,-215.6456,24.3563,0.0000,24.3563,4,5
2.3648,0.5417,1.0000,-292.4000,24.3441,0.0000,24.3441,4,5
2.2867,0.7739,1.0000,-369.4499,24.3281,0.0000,24.3281,4,5
2.1931,0.9970,1.0000,-446.6414,24.3084,0.0000,24.3084,4,5
2.1216,1.1687,1.0000,-523.9114,24.2850,0.0000,24.2850,4,5
2.0471,1.3758,1.0000,-601.2299,24.2578,0.0000,24.2578,4,5
2.0139,1.5779,1.0000,-676.3658,24.2278,0.0000,24.2278,4,5
1.9963,1.7378,1.0000,-753.9651,24.1931,0.0000,24.1931,4,5
1.9684,1.9255,1.0000,-829.7322,24.1556,0.0000,24.1556,4,5
1.9294,2.0630,1.0000,-930.2921,24.1003,0.0000,24.1003,4,5
1.8541,2.0903,1.0000,-1006.1978,24.0544,0.0000,24.0544,4,5
1.6773,2.0409,1.0000,-1083.7083,24.0047,0.0000,24.0047,4,5
1.4514,1.9770,1.0000,-1159.9191,23.9503,0.0000,23.9503,4,5
1.0413,1.8716,1.0000,-1236.2848,23.8931,0.0000,23.8931,4,5
0.6067,1.7314,1.0000,-1312.7782,23.8322,0.0000,23.8322,4,5
0.3264,1.5978,1.0000,-1389.3787,23.7684,0.0000,23.7684,4,5
0.1366,1.4141,1.0000,-1465.0452,23.7000,0.0000,23.7000,4,5
0.0929,1.2230,1.0000,-1541.8636,23.6278,0.0000,23.6278,4,5
0.0917,1.0713,1.0000,-1481.3353,23.5556,0.0000,23.5556,4,5
0.0929,0.8843,1.0000,-1404.4110,23.4872,0.0000,23.4872,4,5
0.0920,0.7007,1.0000,-1328.6776,23.4216,0.0000,23.4216,4,5
0.0896,0.5588,1.0000,-1251.9575,23.3597,0.0000,23.3597,4,5
0.0890,0.3961,1.0000,-1175.3340,23.3016,0.0000,23.3016,4,5
0.0899,0.2604,1.0000,-1098.8273,23.2472,0.0000,23.2472,4,5
0.0908,0.1808,1.0000,-1022.4637,23.1966,0.0000,23.1966,4,5
0.0922,0.1210,1.0000,-946.2776,23.1497,0.0000,23.1497,4,5
0.0915,0.0965,1.0000,-870.3164,23.1066,0.0000,23.1066,4,5
0.0894,0.0912,1.0000,-792.7543,23.0663,0.0000,23.0663,4,5
0.0904,0.0910,1.0000,-717.2635,23.0306,0.0000,23.0306,4,5
0.0885,0.0907,1.0000,-639.9017,22.9978,0.0000,22.9978,4,5
0.0889,0.0903,1.0000,-565.2257,22.9697,0.0000,22.9697,4,5
0.0893,0.0901,1.0000,-488.3500,22.9444,0.0000,22.9444,4,5
0.0874,0.0899,1.0000,-411.6925,22.9228,0.0000,22.9228,4,5
0.0874,0.0898,1.0000,-335.4031,22.9050,0.0000,22.9050,4,5
0.0871,0.0895,1.0000,-259.8072,22.8909,0.0000,22.8909,4,5
0.0874,0.0892,1.0000,-185.7577,22.8806,0.0000,22.8806,4,5
0.0868,0.0887,1.0000,-102.5954,22.8731,0.0000,22.8731,4,5
0.0849,0.0882,1.0000,100.0000,22.8713,0.0000,22.8713,5,5
0.0760,0.0871,1.0000,100.0000,22.8759,0.0000,22.8759,5,5
0.0690,0.0853,1.0000,100.0000,22.8806,0.0000,22.8806,5,5
0.0630,0.0834,1.0000,100.0000,22.8863,0.0000,22.8863,5,5
0.0611,0.0807,1.0000,100.0000,22.8909,0.0000,22.8909,5,5
0.0620,0.0780,1.0000,100.0000,22.8956,0.0000,22.8956,5,5
0.0626,0.0759,1.0000,100.0000,22.9003,0.0000,22.9003,5,5
0.0634,0.0735,1.0000,100.0000,22.9050,0.0000,22.9050,5,5
0.0627,0.0710,1.0000,100.0000,22.9097,0.0000,22.9097,5,5
0.0622,0.0690,1.0000,100.0000,22.9144,0.0000,22.9144,5,5
0.0600,0.0665,1.0000,100.0000,22.9191,0.0000,22.9191,5,5
0.0581,0.0640,1.0000,100.0000,22.9237,0.0000,22.9237,5,5
0.0572,0.0624,1.0000,100.0000,22.9284,0.0000,22.9284,5,5
0.0583,0.0611,1.0000,100.0000,22.9341,0.0000,22.9341,5,5
0.0590,0.0606,1.0000,100.0000,22.9388,0.0000,22.9388,5,5
0.0602,0.0605,1.0000,100.0000,22.9434,0.0000,22.9434,5,5
0.0606,0.0604,1.0000,100.0000,22.9481,0.0000,22.9481,5,5
0.0595,0.0601,1.0000,100.0000,22.9528,0.0000,22.9528,5,5
0.0588,0.0598,1.0000,100.0000,22.9575,0.0000,22.9575,5,5
0.0591,0.0595,1.0000,100.0000,22.9622,0.0000,22.9622,5,5
0.0598,0.0592,1.0000,100.0000,22.9669,0.0000,22.9669,5,5
0.0595,0.0591,1.0000,100.0000,22.9716,0.0000,22.9716,5,5
0.0590,0.0591,1.0000,100.0000,22.9763,0.0000,22.9763,5,5
0.0580,0.0593,1.0000,100.0000,22.9819,0.0000,22.9819,5,5
0.0569,0.0592,1.0000,100.0000,22.9866,0.0000,22.9866,5,5
0.0584,0.0591,1.0000,100.0000,22.9913,0.0000,22.9913,5,5
0.0592,0.0590,1.0000,100.0000,22.9959,0.0000,22.9959,5,5
0.0581,0.0588,1.0000,100.0000,23.0006,0.0000,23.0006,5,5
0.0582,0.0587,1.0000,100.0000,23.0053,0.0000,23.0053,5,5
0.0572,0.0585,1.0000,100.0000,23.0100,0.0000,23.0100,5,5
0.0573,0.0583,1.0000,100.0000,23.0147,0.0000,23.0147,5,5
0.0594,0.0582,1.0000,100.0000,23.0194,0.0000,23.0194,5,5
0.0596,0.0582,1.0000,100.0000,23.0241,0.0000,23.0241,5,5
0.0607,0.0584,1.0000,100.0000,23.0297,0.0000,23.0297,5,5
0.0600,0.0586,1.0000,100.0000,23.0344,0.0000,23.0344,5,5
0.0593,0.0588,1.0000,100.0000,23.0391,0.0000,23.0391,5,5
0.0588,0.0589,1.0000,100.0000,23.0438,0.0000,23.0438,5,5
0.0582,0.0588,1.0000,100.0000,23.0484,0.0000,23.0484,5,5
0.0582,0.0588,1.0000,100.0000,23.0531,0.0000,23.0531,5,5
0.0575,0.0588,1.0000,100.0000,23.0578,0.0000,23.0578,5,5
0.0575,0.0589,1.0000,100.0000,23.0625,0.0000,23.0625,5,5
0.0565,0.0588,1.0000,100.0000,23.0691,0.0000,23.0691,5,5
0.0565,0.0585,1.0000,100.0000,23.0738,0.0000,23.0738,5,5
0.0590,0.0583,1.0000,100.0000,23.0784,0.0000,23.0784,5,5
0.0600,0.0582,1.0000,100.0000,23.0831,0.0000,23.0831,5,5
0.0603,0.0582,1.0000,100.0000,23.0878,0.0000,23.0878,5,5
0.0600,0.0584,1.0000,100.0000,23.0925,0.0000,23.0925,5,5
0.0596,0.0585,1.0000,100.0000,23.0981,0.0000,23.0981,5,5
0.0593,0.0585,1.0000,100.0000,23.1028,0.0000,23.1028,5,5
0.0593,0.0587,1.0000,100.0000,23.1075,0.0000,23.1075,5,5
0.0599,0.0589,1.0000,100.0000,23.1122,0.0000,23.1122,5,5
0.0597,0.0591,1.0000,100.0000,23.1169,0.0000,23.1169,5,5
0.0593,0.0594,1.0000,100.0000,23.1216,0.0000,23.1216,5,5
0.0610,0.0597,1.0000,100.0000,23.1263,0.0000,23.1263,5,5
0.0612,0.0599,1.0000,100.0000,23.1309,0.0000,23.1309,5,5
0.0608,0.0601,1.0000,100.0000,23.1356,0.0000,23.1356,5,5
0.0609,0.0601,1.0000,100.0000,23.1403,0.0000,23.1403,5,5
0.0594,0.0601,1.0000,100.0000,23.1459,0.0000,23.1459,5,5
0.0588,0.0601,1.0000,100.0000,23.1506,0.0000,23.1506,5,5
0.0598,0.0601,1.0000,100.0000,23.1553,0.0000,23.1553,5,5
0.0621,0.0602,1.0000,100.0000,23.1600,0.0000,23.1600,5,5
0.0617,0.0603,1.0000,100.0000,23.1647,0.0000,23.1647,5,5
0.0603,0.0604,1.0000,100.0000,23.1694,0.0000,23.1694,5,5
0.0563,0.0603,1.0000,100.0000,23.1741,0.0000,23.1741,5,5
0.0547,0.0598,1.0000,100.0000,23.1788,0.0000,23.1788,5,5
0.0549,0.0592,1.0000,100.0000,23.1834,0.0000,23.1834,5,5
0.0554,0.0587,1.0000,100.0000,23.1881,0.0000,23.1881,5,5
0.0586,0.0584,1.0000,100.0000,23.1937,0.0000,23.1937,5,5
0.0609,0.0585,1.0000,100.0000,23.1984,0.0000,23.1984,5,5
0.0613,0.0586,1.0000,100.0000,23.2031,0.0000,23.2031,5,5
0.0610,0.0588,1.0000,100.0000,23.2078,0.0000,23.2078,5,5
0.0591,0.0586,1.0000,100.0000,23.2125,0.0000,23.2125,5,5
0.0579,0.0583,1.0000,100.0000,23.2172,0.0000,23.2172,5,5
0.0574,0.0581,1.0000,100.0000,23.2219,0.0000,23.2219,5,5
0.0575,0.0582,1.0000,100.0000,23.2266,0.0000,23.2266,5,5
0.0571,0.0584,1.0000,100.0000,23.2313,0.0000,23.2313,5,5
0.0578,0.0586,1.0000,100.0000,23.2359,0.0000,23.2359,5,5
0.0591,0.0588,1.0000,100.0000,23.2416,0.0000,23.2416,5,5
0.0601,0.0589,1.0000,100.0000,23.2463,0.0000,23.2463,5,5
0.0609,0.0589,1.0000,100.0000,23.2509,0.0000,23.2509,5,5
0.0588,0.0588,1.0000,100.0000,23.2556,0.0000,23.2556,5,5
0.0569,0.0584,1.0000,100.0000,23.2603,0.0000,23.2603,5,5
0.0564,0.0582,1.0000,100.0000,23.2650,0.0000,23.2650,5,5
0.0574,0.0581,1.0000,100.0000,23.2697,0.0000,23.2697,5,5
0.0594,0.0582,1.0000,100.0000,23.2744,0.0000,23.2744,5,5
0.0599,0.0584,1.0000,100.0000,23.2791,0.0000,23.2791,5,5
0.0611,0.0587,1.0000,100.0000,23.2837,0.0000,23.2837,5,5
0.0598,0.0590,1.0000,100.0000,23.2894,0.0000,23.2894,5,5
0.0595,0.0590,1.0000,100.0000,23.2941,0.0000,23.2941,5,5
0.0604,0.0590,1.0000,100.0000,23.2987,0.0000,23.2987,5,5
0.0594,0.0589,1.0000,100.0000,23.3034,0.0000,23.3034,5,5
0.0579,0.0588,1.0000,100.0000,23.3081,0.0000,23.3081,5,5
0.0577,0.0589,1.0000,100.0000,23.3128,0.0000,23.3128,5,5
0.0562,0.0589,1.0000,100.0000,23.3175,0.0000,23.3175,5,5
0.0568,0.0589,1.0000,100.0000,23.3222,0.0000,23.3222,5,5
0.0581,0.0588,1.0000,100.0000,23.3269,0.0000,23.3269,5,5
0.0577,0.0585,1.0000,100.0000,23.3316,0.0000,23.3316,5,5
0.0581,0.0582,1.0000,100.0000,23.3372,0.0000,23.3372,5,5
0.0586,0.0581,1.0000,100.0000,23.3419,0.0000,23.3419,5,5
0.0593,0.0581,1.0000,100.0000,23.3466,0.0000,23.3466,5,5
0.0597,0.0580,1.0000,100.0000,23.3513,0.0000,23.3513,5,5
0.0582,0.0580,1.0000,100.0000,23.3559,0.0000,23.3559,5,5
0.0575,0.0580,1.0000,100.0000,23.3606,0.0000,23.3606,5,5
0.0577,0.0580,1.0000,100.0000,23.3653,0.0000,23.3653,5,5
0.0582,0.0581,1.0000,100.0000,23.3700,0.0000,23.3700,5,5
0.0587,0.0582,1.0000,100.0000,23.3747,0.0000,23.3747,5,5
0.0583,0.0583,1.0000,100.0000,23.3794,0.0000,23.3794,5,5
0.0579,0.0583,1.0000,100.0000,23.3850,0.0000,23.3850,5,5
0.0574,0.0583,1.0000,100.0000,23.3897,0.0000,23.3897,5,5
0.0575,0.0581,1.0000,100.0000,23.3944,0.0000,23.3944,5,5
0.0566,0.0579,1.0000,100.0000,23.4000,0.0000,23.4000,5,5
0.0566,0.0576,1.0000,100.0000,23.4047,0.0000,23.4047,5,5
0.0555,0.0574,1.0000,100.0000,23.4103,0.0000,23.4103,5,5
0.0545,0.0572,1.0000,100.0000,23.4150,0.0000,23.4150,5,5
0.0554,0.0570,1.0000,100.0000,23.4197,0.0000,23.4197,5,5
0.0550,0.0566,1.0000,100.0000,23.4244,0.0000,23.4244,5,5
0.0567,0.0564,1.0000,100.0000,23.4291,0.0000,23.4291,5,5
0.0572,0.0563,1.0000,100.0000,23.4338,0.0000,23.4338,5,5
0.0562,0.0562,1.0000,100.0000,23.4384,0.0000,23.4384,5,5
0.0569,0.0562,1.0000,100.0000,23.4431,0.0000,23.4431,5,5
0.0562,0.0561,1.0000,100.0000,23.4478,0.0000,23.4478,5,5
0.0564,0.0560,1.0000,100.0000,23.4525,0.0000,23.4525,5,5
0.0576,0.0561,1.0000,100.0000,23.4581,0.0000,23.4581,5,5
0.0582,0.0563,1.0000,100.0000,23.4628,0.0000,23.4628,5,5
0.0584,0.0566,1.0000,100.0000,23.4675,0.0000,23.4675,5,5
0.0591,0.0569,1.0000,100.0000,23.4722,0.0000,23.4722,5,5
0.0604,0.0574,1.0000,100.0000,23.4769,0.0000,23.4769,5,5
0.0607,0.0578,1.0000,100.0000,23.4816,0.0000,23.4816,5,5
0.0597,0.0580,1.0000,100.0000,23.4862,0.0000,23.4862,5,5
0.0588,0.0583,1.0000,100.0000,23.4909,0.0000,23.4909,5,5
0.0572,0.0584,1.0000,100.0000,23.4956,0.0000,23.4956,5,5
0.0571,0.0585,1.0000,100.0000,23.5003,0.0000,23.5003,5,5
0.0594,0.0587,1.0000,100.0000,23.5059,0.0000,23.5059,5,5
0.0577,0.0588,1.0000,100.0000,23.5106,0.0000,23.5106,5,5
0.0577,0.0588,1.0000,100.0000,23.5153,0.0000,23.5153,5,5
0.0561,0.0587,1.0000,100.0000,23.5200,0.0000,23.5200,5,5
0.0548,0.0583,1.0000,100.0000,23.5247,0.0000,23.5247,5,5
0.0558,0.0579,1.0000,100.0000,23.5294,0.0000,23.5294,5,5
0.0572,0.0576,1.0000,100.0000,23.5341,0.0000,23.5341,5,5
0.0570,0.0573,1.0000,100.0000,23.5388,0.0000,23.5388,5,5
0.0572,0.0572,1.0000,100.0000,23.5434,0.0000,23.5434,5,5
0.0571,0.0572,1.0000,100.0000,23.5481,0.0000,23.5481,5,5
0.0574,0.0571,1.0000,100.0000,23.5538,0.0000,23.5538,5,5
0.0587,0.0570,1.0000,100.0000,23.5584,0.0000,23.5584,5,5
0.0583,0.0571,1.0000,100.0000,23.5631,0.0000,23.5631,5,5
0.0582,0.0571,1.0000,100.0000,23.5678,0.0000,23.5678,5,5
0.0569,0.0573,1.0000,100.0000,23.5725,0.0000,23.5725,5,5
0.0572,0.0574,1.0000,100.0000,23.5772,0.0000,23.5772,5,5
0.0581,0.0576,1.0000,100.0000,23.5819,0.0000,23.5819,5,5
0.0579,0.0577,1.0000,100.0000,23.5866,0.0000,23.5866,5,5
0.0584,0.0577,1.0000,100.0000,23.5913,0.0000,23.5913,5,5
0.0581,0.0578,1.0000,100.0000,23.5959,0.0000,23.5959,5,5
0.0566,0.0578,1.0000,100.0000,23.6016,0.0000,23.6016,5,5
0.0580,0.0579,1.0000,100.0000,23.6063,0.0000,23.6063,5,5
0.0569,0.0578,1.0000,100.0000,23.6109,0.0000,23.6109,5,5
0.0566,0.0576,1.0000,100.0000,23.6156,0.0000,23.6156,5,5
0.0570,0.0576,1.0000,100.0000,23.6203,0.0000,23.6203,5,5
0.0561,0.0575,1.0000,100.0000,23.6250,0.0000,23.6250,5,5
0.0576,0.0574,1.0000,100.0000,23.6297,0.0000,23.6297,5,5
0.0578,0.0574,1.0000,100.0000,23.6344,0.0000,23.6344,5,5
0.0569,0.0574,1.0000,100.0000,23.6391,0.0000,23.6391,5,5
0.0554,0.0571,1.0000,100.0000,23.6438,0.0000,23.6438,5,5
0.0546,0.0568,1.0000,100.0000,23.6494,0.0000,23.6494,5,5
0.0561,0.0567,1.0000,100.0000,23.6541,0.0000,23.6541,5,5
0.0557,0.0564,1.0000,100.0000,23.6587,0.0000,23.6587,5,5
0.0572,0.0564,1.0000,100.0000,23.6634,0.0000,23.6634,5,5
0.0559,0.0564,1.0000,100.0000,23.6681,0.0000,23.6681,5,5
0.0553,0.0563,1.0000,100.0000,23.6728,0.0000,23.6728,5,5
0.0551,0.0562,1.0000,100.0000,23.6775,0.0000,23.6775,5,5
0.0542,0.0559,1.0000,100.0000,23.6822,0.0000,23.6822,5,5
0.0547,0.0556,1.0000,100.0000,23.6869,0.0000,23.6869,5,5
0.0534,0.0553,1.0000,100.0000,23.6916,0.0000,23.6916,5,5
0.0544,0.0552,1.0000,100.0000,23.6972,0.0000,23.6972,5,5
0.0564,0.0553,1.0000,100.0000,23.7019,0.0000,23.7019,5,5
0.0575,0.0554,1.0000,100.0000,23.7066,0.0000,23.7066,5,5
0.0581,0.0556,1.0000,100.0000,23.7113,0.0000,23.7113,5,5
0.0578,0.0556,1.0000,100.0000,23.7159,0.0000,23.7159,5,5
0.0569,0.0558,1.0000,100.0000,23.7206,0.0000,23.7206,5,5
0.0567,0.0559,1.0000,100.0000,23.7253,0.0000,23.7253,5,5
0.0589,0.0563,1.0000,100.0000,23.7319,0.0000,23.7319,5,5
0.0597,0.0567,1.0000,100.0000,23.7366,0.0000,23.7366,5,5
0.0597,0.0572,1.0000,100.0000,23.7413,0.0000,23.7413,5,5
0.0584,0.0577,1.0000,100.0000,23.7459,0.0000,23.7459,5,5
0.0572,0.0580,1.0000,100.0000,23.7506,0.0000,23.7506,5,5
0.0563,0.0579,1.0000,100.0000,23.7553,0.0000,23.7553,5,5
0.0558,0.0578,1.0000,100.0000,23.7600,0.0000,23.7600,5,5
0.0558,0.0576,1.0000,100.0000,23.7656,0.0000,23.7656,5,5
0.0562,0.0575,1.0000,100.0000,23.7703,0.0000,23.7703,5,5
0.0560,0.0574,1.0000,100.0000,23.7750,0.0000,23.7750,5,5
0.0554,0.0573,1.0000,100.0000,23.7797,0.0000,23.7797,5,5
0.0560,0.0571,1.0000,100.0000,23.7844,0.0000,23.7844,5,5
0.0562,0.0567,1.0000,100.0000,23.7891,0.0000,23.7891,5,5
0.0566,0.0564,1.0000,100.0000,23.7938,0.0000,23.7938,5,5
0.0565,0.0561,1.0000,100.0000,23.7984,0.0000,23.7984,5,5
0.0558,0.0559,1.0000,100.0000,23.8031,0.0000,23.8031,5,5
0.0559,0.0560,1.0000,100.0000,23.8078,0.0000,23.8078,5,5
0.0558,0.0559,1.0000,100.0000,23.8134,0.0000,23.8134,5,5
0.0565,0.0559,1.0000,100.0000,23.8181,0.0000,23.8181,5,5
0.0569,0.0560,1.0000,100.0000,23.8228,0.0000,23.8228,5,5
0.0569,0.0561,1.0000,100.0000,23.8275,0.0000,23.8275,5,5
0.0566,0.0562,1.0000,100.0000,23.8322,0.0000,23.8322,5,5
0.0564,0.0562,1.0000,100.0000,23.8369,0.0000,23.8369,5,5
0.0553,0.0562,1.0000,100.0000,23.8416,0.0000,23.8416,5,5
0.0541,0.0561,1.0000,100.0000,23.8462,0.0000,23.8462,5,5
0.0529,0.0558,1.0000,100.0000,23.8509,0.0000,23.8509,5,5
0.0532,0.0556,1.0000,100.0000,23.8556,0.0000,23.8556,5,5
0.0533,0.0554,1.0000,100.0000,23.8612,0.0000,23.8612,5,5
0.0536,0.0551,1.0000,100.0000,23.8659,0.0000,23.8659,5,5
0.0546,0.0549,1.0000,100.0000,23.8706,0.0000,23.8706,5,5
0.0550,0.0547,1.0000,100.0000,23.8753,0.0000,23.8753,5,5
0.0559,0.0546,1.0000,100.0000,23.8800,0.0000,23.8800,5,5
0.0568,0.0546,1.0000,100.0000,23.8847,0.0000,23.8847,5,5
0.0551,0.0545,1.0000,100.0000,23.8894,0.0000,23.8894,5,5
0.0548,0.0544,1.0000,100.0000,23.8941,0.0000,23.8941,5,5
0.0545,0.0545,1.0000,100.0000,23.8988,0.0000,23.8988,5,5
0.0558,0.0547,1.0000,100.0000,23.9034,0.0000,23.9034,5,5
0.0557,0.0549,1.0000,100.0000,23.9091,0.0000,23.9091,5,5
0.0565,0.0551,1.0000,100.0000,23.9138,0.0000,23.9138,5,5
0.0556,0.0554,1.0000,100.0000,23.9184,0.0000,23.9184,5,5
0.0556,0.0555,1.0000,100.0000,23.9231,0.0000,23.9231,5,5
0.0575,0.0557,1.0000,100.0000,23.9278,0.0000,23.9278,5,5
0.0575,0.0559,1.0000,100.0000,23.9325,0.0000,23.9325,5,5
0.0559,0.0559,1.0000,100.0000,23.9372,0.0000,23.9372,5,5
0.0563,0.0560,1.0000,100.0000,23.9419,0.0000,23.9419,5,5
0.0536,0.0560,1.0000,100.0000,23.9466,0.0000,23.9466,5,5
0.0567,0.0560,1.0000,100.0000,23.9512,0.0000,23.9512,5,5
0.0789,0.0571,1.0000,100.0000,23.9569,0.0000,23.9569,5,5
0.1350,0.0615,1.0000,100.0000,23.9616,0.0000,23.9616,5,5
0.2612,0.0764,1.0000,100.0000,23.9663,0.0000,23.9663,5,5
0.4371,0.1073,1.0000,420.0000,23.9719,23.9709,0.0009,6,5
0.5706,0.1447,1.0000,420.0000,23.9916,23.9709,0.0206,6,5
0.6928,0.2035,1.0000,54.9599,24.0103,23.9709,0.0394,6,5
0.7694,0.2723,1.0000,54.9599,24.0131,23.9709,0.0422,6,5
0.7926,0.3306,1.0000,46.1906,24.0150,23.9709,0.0441,6,5
0.8131,0.4055,1.0000,46.1906,24.0178,23.9709,0.0469,6,5
